_index,_type,_id,_score,_source/id,_source/name,_source/date_entered,_source/date_modified,_source/modified_by_name,_source/created_by_name,_source/description,_source/assigned_user_name,_source/deleted,_source/additional_rooms,_source/amenities_status,_source/available_from_date,_source/backend_status,_source/covered_area,_source/currency_type,_source/documents_status,_source/lease_duration_expected,_source/locality,_source/location/lat,_source/location/lon,_source/lock_in_period,_source/maintenance_charges,_source/no_of_balconies,_source/no_of_bathrooms,_source/owner_verified,_source/plot_area,_source/posted_on,_source/property_type,_source/property_verified,_source/rejection_comments,_source/rent_expected,_source/security_deposit,_source/state,_source/status,_source/suitable_time_to_call,_source/type_of_accomodation,_source/unit_of_measure,_source/year_of_construction1,_source/city,_source/content_team_status,_source/availabllity,_source/total_floors,_source/property_facing,_source/property_title,_source/unit_of_measure1,_source/floor,_source/lease_type_expected,_source/lease_subtype_expected1,_source/remarks,_source/servant_room,_source/servant_room_with_toilet,_source/flooring_type,_source/pin_code,_source/suitable_day,_source/periodicity_maintenance_bill,_source/proof_of_ownership_of_rental_p
rgproperties,listings,240698e8-4b96-5f2c-73cc-5672b64588f3,1,240698e8-4b96-5f2c-73cc-5672b64588f3,RG-0000000485,2015-12-17 13:19:35,2016-02-01 08:28:33,,,"A second floor,3 bedroom, 1400 sq. ft. builder flat with lift, 3 attached bathrooms & 3 balconies is available for rent in Jangpura Extension.Also included are ACs,cupboards,geysers,reserved parking and piped gas.The builder flat comes with a servants room with attached bathroom. ",,0,No,pending,2015-12-19,pending,1400,INR,pending,24,Jangpura,28.579701,77.246096,12,0,3,3,0,1800,2016-02-1,builder_floor,0,,60000,120000,,approved,,3bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,,"A Well Maintained, Recently COnstructed 3BHK,1400 Sq.Ft,Second Floor, Builder Flat with Lift Available for Rent in Jangpura Extension",sqft,2nd,"^company_lease^,^embassy_lease^",^^,"1)3 Bedrooms with 3 Attached Bathrooms
 
 2)Well Maintain Unfurnished Property",1,1,^marble^,110014,Any,,no
rgproperties,listings,249ccab9-5069-ec83-3b7a-56767aba468f,1,249ccab9-5069-ec83-3b7a-56767aba468f,RG-0000000534,2015-12-20 09:54:27,2016-02-01 08:28:33,,,"First floor, 3 bedroom flat with 3 bathrooms and 2 balconies is available for rent in Vasant Kunj. This unfurnished property includes cupboards, geysers and open parking space. It comes with a servants room and attached bathroom.",,0,Yes,pending,2015-12-20,pending,1400,INR,pending,24,Vasant Kunj,28.509027,77.16609,12,0,2,3,0,1600,2016-02-1,flat,0,,38000,76000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained, 3BHK, 1400 Sq.Ft, First Floor, Builder Flat, Available for Rent in Vasant Kunj.",sqft,1st,^any^,^^,"1) 3 Bed Rooms with attach
     3 Bath Rooms ",1,1,^marble^,110070,Any,NA,no
rgproperties,listings,30223856-77c1-214f-6b58-566acf9a2bec,1,30223856-77c1-214f-6b58-566acf9a2bec,RG-0000000390,2015-12-11 13:26:49,2016-02-01 08:28:41,,,"A 6BHK,4500 sq ft independent house (ground 1st,2nd floors)with an independent driveway & garage, 5 attached bathrooms,2 huge balconies, a store room, a puja room and a well maintained terrace is available for rent in Anand Niketan.The house includes cupboards,geysers & 24 h security . It comes with a 2 servants rooms with attached bathroom.",,0,Yes,pending,2015-12-12,pending,4500,INR,pending,36,Anand Niketan,28.579626,77.163443,12,0,2,5,0,3870,2016-02-1,independent,0,,350000,1000000,,approved,,6bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained 6BHK, 4500 Sq.Ft,Independent House Available for Rent in Anand Niketan.",sqft,Ground_2,^embassy_lease^,^^,"1) 6 Bed Rooms with attaach 
5 Bath Rooms 
2) 1 Store Room & 1 Puja Room
3) 2 Servant Rooms 
4) Indepnedent Driveway with Garrage
5) Huge Balconies on the 1st & 2nd floor  
6) Well Maintained Terrace",1,1,^marble^,110021,Any,NA,no
rgproperties,listings,2817cb08-3bd2-ab40-5095-56827f10052b,1,2817cb08-3bd2-ab40-5095-56827f10052b,RG-0000000664,2015-12-29 12:42:12,2016-02-01 08:28:36,,,"Well maintained, second floor, 3 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in New Friends Colony. This unfurnished property includes ACs, cupboards, gas stove, geysers, gas pipline, 24hr security, power backup and reserved parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-02-1,pending,3500,INR,pending,12,New Friends Colony,28.568168,77.269238,12,0,2,3,0,4500,2016-02-1,builder_floor,0,,125000,375000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained, 3BHK, 3500 Sq.Ft, Second Floor, Builder Flat, Available for Rent in New Friends Colony.",sqft,2nd,"^company_lease^,^embassy_lease^",^^,"1) 3 Bed Rooms with attach
    3 Bath Rooms
2) unfurnished property with
    6 ACs and 100% 
   Power Backup ",1,1,^marble^,110025,Any,NA,No
rgproperties,listings,2be813c1-df59-b79c-b51d-56643edaf776,1,2be813c1-df59-b79c-b51d-56643edaf776,RG-0000000310,2015-12-06 13:57:35,2016-02-01 08:28:39,,,"Well maintained, First floor, 3 bedroom builder flat with 3 bathrooms 1 balcony is available for rent in Sarvapriya Vihar. This semi furnished apartment also includes ACs cupboards, gas stove, geysers, lift and reserved parking.",,0,No,pending,2015-12-06,pending,1500,INR,pending,24,Defence Colony,28.575736,77.230745,12,0,1,3,0,1953,2016-02-1,builder_floor,0,,83000,166000,,approved,,3bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,3,,"Well Maintained, 3BHK, 1500 Sq.Ft, First Floor, Builder Flat Available for Rent in Defence Colony ",sqft,1st,^any^,^^,"1) 3 Bed Rooms with attach 3 Bath rooms
2) Inverter can be provided 
",0,0,^marble^,110024,Any,NA,no
rgproperties,listings,2a20cb51-e6ae-4035-46a9-569b5c3b9ae0,1,2a20cb51-e6ae-4035-46a9-569b5c3b9ae0,RG-0000000868,2016-01-17 09:17:32,2016-02-01 08:28:38,,,"A first floor, 4 bedroom builder flat with 4 bathrooms and 1 balcony is available for rent.This property includes beds, fridge, inverter,cupboards, geysers, reserved parking and piped gas .It also includes a servants room with attached bathroom.",,0,No,pending,2016-01-17,pending,1500,INR,pending,24,"Sector-41, NOIDA",28.562344,77.363487,12,0,1,4,0,2140,2016-02-1,builder_floor,0,,25000,50000,,approved,,4bhk,sqft,5_10,Noida,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained 4BHK, 1500 Sq.Ft, First Floor, Builder Flat  Available for Rent in Sector-41 , Noida.",sqft,1st,^any^,^^,"1) Four bed rooms with four bathrooms 2) Semifurnished property with inverter 3) Without Acs, Power backup 4) Reserved parking at open space 6) Posh colony",1,1,^marble^,201303,Any,NA,No
rgproperties,listings,34f6e52f-8c50-3fa7-813c-568e011bb307,1,34f6e52f-8c50-3fa7-813c-568e011bb307,RG-0000000745,2016-01-07 06:09:55,2016-02-01 08:28:44,,,"Recently renovated, third floor with lift, 4 bedroom builder flat with 4 bathrooms, 1 balcony and beautiful terrace garden is available for rent in Nehru Enclave Kalkaji. This fully furnished property includes ACs, beds, TVs, fridge, inverter, washing machine, sofa, dining table, microwave, water purifier, gas stove, cupboards, geysers and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-31,pending,3200,INR,pending,24,Kalkaji,28.544588,77.258957,12,0,1,4,0,4500,2016-02-1,builder_floor,0,,300000,600000,,approved,,4bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,,"Recently Renovated, Well Maintained, 4BHK, 3200 Sq.Ft, Third Floor with lift, Builder Flat, Available for Rent in Nehru Enclave, Kalkaji.",sqft,3rd,^any^,^^,1) Four Bed Rooms with attach Four Bath Rooms 2) Fully furnished Property and 7 ACs installed with Inverter 3) Recently renovated well Maintained 4) With beautiful Terrace Garden,1,1,"^marble^,^wooden^",110019,Any,NA,No
rgproperties,listings,44fa0493-24b9-c904-64e9-56922c3b0c7b,1,44fa0493-24b9-c904-64e9-56922c3b0c7b,RG-0000000789,2016-01-10 10:05:09,2016-02-01 08:28:52,,,"Second floor, 4 bedroom builder flat with 4 bathrooms and 3 balconies is available for rent in Anand lok. This unfurnished property includes cupboards, geysers and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-10,pending,2200,INR,pending,24,Anand Lok,28.556464,77.220147,12,0,3,4,0,3600,2016-02-1,builder_floor,0,,140000,280000,,approved,,4bhk,sqft,5_10,New Delhi,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained, 4BHK, 2200 Sq.Ft, Second Floor, Builder Flat, Available for Rent in Anand lok.",sqft,2nd,^any^,^^,"1) Four Bedrooms Attach Bathrooms 2) Unfurnished Floor 3) Without Acs, Power Backup",1,1,^marble^,110049,Any,NA,No
rgproperties,listings,43214bf4-8b44-6661-3a5a-5652c09cc908,1,43214bf4-8b44-6661-3a5a-5652c09cc908,RG-0000000140,2015-11-23 07:31:41,2016-02-01 08:28:51,,,"Recently constructed 3BHK, Second floor, builder floor is available for rent in Greater Kailash part-1. It comes with 4 attached bathrooms, 2 balconies and a servant room with attached bathroom. Semi furnished property with marble flooring and modular kitchen also equipped with amenities such as ACs cupboards, water purifier, gas stove and geysers. Ready to move in property also comes with reserved parking, lift and 24 hours security.",,0,,pending,2015-11-23,pending,1550,INR,pending,24,Greater Kailash 1,28.549626,77.237519,12,4500,2,4,0,1980,2016-02-1,builder_floor,0,,75000,225000,,approved,,3bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"3BHK, 1980sq feet, Second floor, builder floor in Greater Kailash part-1 is available for rent.",sqft,2nd,^any^,^^,1) Moduler Kitchen,1,1,^marble^,110048,Any,monthly,yes
rgproperties,listings,3fc7f35d-2c63-0562-a081-5682812f83fc,1,3fc7f35d-2c63-0562-a081-5682812f83fc,RG-0000000667,2015-12-29 12:50:19,2016-02-01 08:28:49,,,"Recently constructed, third floor with lift, 4 bedroom builder flat with 4 bathrooms and 2 balconies is available for rent in New Friends Colony. This unfurnished property includes ACs, cupboards, water purifier, gas stove, geysers, gas pipeline, 24hr security, power backup and reserved parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-23,pending,3200,INR,pending,12,New Friends Colony,28.567767,77.271029,12,10000,2,4,0,4500,2016-02-1,builder_floor,0,,135000,270000,,approved,,4bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed, Well Maintained, 4BHK, 3200 Sq.Ft, Third Floor with lift, Builder Flat, Available for Rent in New Friends Colony.",sqft,3rd,^any^,^^,"1) Brand new property with
    7ACs installed
2) 4 Bed Rooms with attach
     Bath Rooms
3) 100% Power Backup
4) unfurnished property",1,1,^marble^,110025,Any,monthly,No
rgproperties,listings,54334e4b-d8d5-32ca-25f5-56a9b5e6baff,1,54334e4b-d8d5-32ca-25f5-56a9b5e6baff,RG-0000000949,2016-01-28 06:31:16,2016-02-01 08:29:04,,,"Recently constructed, second floor, 2 bedroom builder flat with 2 bathrooms and 1 balcony is available for rent in Green Park Extension. This unfurnished property includes ACs, Beds, Tv,ACs,fridge, curtains gas stove,sofa,gas stive cupboards, geysers, piped gas, and reserved parking.",,0,Yes,pending,2016-01-24,pending,1400,INR,pending,36,Green Park Extn,28.558792,77.20206,12,0,1,2,0,4500,2016-02-1,builder_floor,0,,55000,110000,,approved,,2bhk,sqft,10_,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,,"Fully Furnished,Well Maintained, 2BHK, 1400 Sq.Ft, Second Floor, Builder Flat, Available for Rent in Green Park Extension.",sqft,2nd,^any^,^^,"1) Two bedrooms attach bathrooms + one bathroom extra
 2) Furnished Floor with ACs
 3)With Power backup",0,0,"^marble^,^wooden^",110016,Any,NA,No
rgproperties,listings,4505ca01-bf61-3425-1d94-567bafbc5f8c,1,4505ca01-bf61-3425-1d94-567bafbc5f8c,RG-0000000600,2015-12-24 08:42:16,2016-02-01 08:28:52,,,"A park facing, newly constructed, third floor, 3 bedroom builder flat with 3 bathrooms and 1 balcony is available for rent in Saket. Also included are cupboards,geysers and ample parking.",,0,No,pending,2015-12-24,pending,1200,INR,pending,24,Saket,28.52166,77.207319,12,0,1,3,0,1350,2016-02-1,builder_floor,0,,50000,100000,,approved,,3bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"Newly Constructed,Park Facing, 3BHK, 1200 Sq.Ft, Third Floor, Builder Flat, Available for Rent in Saket.",sqft,3rd,^any^,^^,"1) Three Bed rooms attached three bath rooms 
 2) Brand New Building Unfurnished floor without lift & Acs insttaled
 3)Beautiful Park facing",0,0,"^marble^,^wooden^",110017,Any,,No
rgproperties,listings,5841bdca-ef20-9d70-2b42-5664143416dc,1,5841bdca-ef20-9d70-2b42-5664143416dc,RG-0000000305,2015-12-06 10:55:50,2016-02-01 08:29:07,,,"Well maintained, second floor, 3 bedroom builder flat with 2 attached bathrooms and 2 balconies is available for rent in Sector 48, Noida. This semi furnished property includes beds, inverter, sofa, cupboards, geysers and open parking.",,0,No,pending,2015-12-06,pending,1600,INR,pending,24,"Sector-48, NOIDA",28.558216,77.36806,12,0,2,2,0,2153,2016-02-1,builder_floor,0,,19000,38000,,approved,,3bhk,sqft,2_5,Noida,pending,10:00-17:00,2,,"Well Maintained, Recently Constructed, 3BHK, 1600 Sq.Ft, Second Floor, Builder Flat Available for Rent in Sector-48, Noida.",sqft,2nd,^any^,^^,"1) Gas pipe line is available if required
 2) Two bedrooms attach bathrooms
 3) Unfurnished property",0,0,^^,201307,Any,,no
rgproperties,listings,5659dbf5-4e30-d293-f0e7-5663007a8c24,1,5659dbf5-4e30-d293-f0e7-5663007a8c24,RG-0000000288,2015-12-05 15:18:13,2016-02-01 08:29:06,,,"Well maintained, first floor, 3 bedroom builder flat with 3 attached bathrooms and 3 balconies is available for rent in Kalkaji. This semi furnished property includes cupboards, geysers and open parking. ",,0,No,pending,2015-12-06,pending,1500,INR,pending,36,Kalkaji,28.54388,77.254781,11,0,3,3,0,1980,2016-02-1,builder_floor,0,,40000,80000,,approved,,3bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained, 3BHK, 1500 Sq.Ft, First Floor, Builder Flat Available for Rent in Kalkaji.",sqft,1st,^any^,^^,1) All three bedrooms three attach bathrooms,0,0,^marble^,11019,Any,,no
